KC-057,01/03/2005,103.5,105.1,102.5,103.1
KC-057,01/04/2005,101.5,102.5,99.8,101.45
KC-057,01/05/2005,101,104.75,98,98.5
KC-057,01/06/2005,98,99,95.6,96.8
KC-057,01/07/2005,97,98.65,96.1,96.25
KC-057,01/10/2005,95.25,97,95.1,95.6
KC-057,01/11/2005,96,97.25,95.5,95.65
KC-057,01/12/2005,96.5,100.15,96.25,98.85
KC-057,01/13/2005,99.25,102.2,99.25,101.1
KC-057,01/14/2005,100.75,102.25,99.6,100.1
KC-057,01/18/2005,99.75,104.6,98.75,104.4
KC-057,01/19/2005,104,105.25,103.3,104.1
KC-057,01/20/2005,105,105.7,100.75,102
KC-057,01/21/2005,102.1,103.4,101.3,103.25
KC-057,01/24/2005,104,104.8,103.1,104.65
KC-057,01/25/2005,104.45,105.9,102.3,105.75
KC-057,01/26/2005,106,106.25,104,105.1
KC-057,01/27/2005,105,105,103.05,103.2
KC-057,01/28/2005,102.5,105.7,101.5,105.3
KC-057,01/31/2005,105,106,104.6,105.35
KC-057,02/01/2005,104.25,105.9,103.3,105.8
KC-057,02/02/2005,106,106.7,104.8,104.9
KC-057,02/03/2005,105.3,105.85,104.5,105.3
KC-057,02/04/2005,106,111.75,104.3,110.5
KC-057,02/07/2005,110.5,112.9,110.4,112.75
KC-057,02/08/2005,111.75,114,110.75,111.7
KC-057,02/09/2005,111.5,113.7,111.1,112.45
KC-057,02/10/2005,112.5,114.7,111.9,113.85
KC-057,02/11/2005,113.8,115.3,113.2,113.45
KC-057,02/14/2005,113.35,114,111.8,112.4
KC-057,02/15/2005,112,118.25,111.8,117.8
KC-057,02/16/2005,120,121.5,119,119.5
KC-057,02/17/2005,119,121.9,117.5,119.5
KC-057,02/18/2005,119,121,118.3,120.3
KC-057,02/22/2005,117.5,118.3,116.25,117.25
KC-057,02/23/2005,117.5,124.25,117.1,123.65
KC-057,02/24/2005,123.6,126.6,119.4,121.4
KC-057,02/25/2005,121,122.9,117,117.4
